Stationsnamn,Stationsnummer,Stationsnät,Mäthöjd (meter över marken),,
14/10/2022,21:00:00,0,G,,
14/10/2022,22:00:00,0,G,,
14/10/2022,23:00:00,0,G,,
15/10/2022,0:00:00,0,G,,
15/10/2022,1:00:00,0,G,,
15/10/2022,2:00:00,0,G,,
15/10/2022,3:00:00,0,G,,
15/10/2022,4:00:00,0,G,,
15/10/2022,5:00:00,0,G,,
15/10/2022,6:00:00,0,G,,
15/10/2022,7:00:00,0.4,G,,
15/10/2022,8:00:00,0,G,,
15/10/2022,9:00:00,0,G,,
15/10/2022,10:00:00,0,G,,
15/10/2022,11:00:00,0,G,,
15/10/2022,12:00:00,0,G,,
15/10/2022,13:00:00,0.7,G,,
15/10/2022,14:00:00,0.4,G,,
15/10/2022,15:00:00,0,G,,
15/10/2022,16:00:00,0,G,,
15/10/2022,17:00:00,0,G,,
15/10/2022,18:00:00,0,G,,
15/10/2022,19:00:00,0,G,,
15/10/2022,20:00:00,0,G,,
15/10/2022,21:00:00,0,G,,
15/10/2022,22:00:00,0,G,,
15/10/2022,23:00:00,0,G,,
16/10/2022,0:00:00,0,G,,
16/10/2022,1:00:00,0,G,,
16/10/2022,2:00:00,0,G,,
16/10/2022,3:00:00,0.3,G,,
16/10/2022,4:00:00,0.1,G,,
16/10/2022,5:00:00,0.1,G,,
16/10/2022,6:00:00,0,G,,
16/10/2022,7:00:00,0,G,,
16/10/2022,8:00:00,0,G,,
16/10/2022,9:00:00,0,G,,
16/10/2022,10:00:00,0,G,,
16/10/2022,11:00:00,0,G,,
16/10/2022,12:00:00,0,G,,
16/10/2022,13:00:00,0.2,G,,
16/10/2022,14:00:00,1.9,G,,
16/10/2022,15:00:00,0,G,,
16/10/2022,16:00:00,0.2,G,,
16/10/2022,17:00:00,0.1,G,,
16/10/2022,18:00:00,0.1,G,,
16/10/2022,19:00:00,0,G,,
16/10/2022,20:00:00,0,G,,
16/10/2022,21:00:00,0,G,,
16/10/2022,22:00:00,0,G,,
16/10/2022,23:00:00,0,G,,
17/10/2022,0:00:00,0,G,,
17/10/2022,1:00:00,0,G,,
17/10/2022,2:00:00,0,G,,
17/10/2022,3:00:00,0,G,,
17/10/2022,4:00:00,0,G,,
17/10/2022,5:00:00,0,G,,
17/10/2022,6:00:00,0,G,,
17/10/2022,7:00:00,0,G,,
17/10/2022,8:00:00,0,G,,
17/10/2022,9:00:00,0,G,,
17/10/2022,10:00:00,0,G,,
17/10/2022,11:00:00,0,G,,
17/10/2022,12:00:00,0,G,,
17/10/2022,13:00:00,0,G,,
17/10/2022,14:00:00,0,G,,
17/10/2022,15:00:00,0,G,,
17/10/2022,16:00:00,0,G,,
17/10/2022,17:00:00,0,G,,
17/10/2022,18:00:00,0,G,,
17/10/2022,19:00:00,0.6,G,,
17/10/2022,20:00:00,1.8,G,,
17/10/2022,21:00:00,1.6,G,,
17/10/2022,22:00:00,1.1,G,,
17/10/2022,23:00:00,0.8,G,,
18/10/2022,0:00:00,0.2,G,,
18/10/2022,1:00:00,0,G,,
18/10/2022,2:00:00,0,G,,
18/10/2022,3:00:00,0,G,,
18/10/2022,4:00:00,0,G,,
18/10/2022,5:00:00,0,G,,
18/10/2022,6:00:00,0.1,G,,
18/10/2022,7:00:00,0,G,,
18/10/2022,8:00:00,0,G,,
18/10/2022,9:00:00,0,G,,
18/10/2022,10:00:00,0,G,,
18/10/2022,11:00:00,0,G,,
18/10/2022,12:00:00,0,G,,
18/10/2022,13:00:00,0,G,,
18/10/2022,14:00:00,0,G,,
18/10/2022,15:00:00,0,G,,
18/10/2022,16:00:00,0,G,,
18/10/2022,17:00:00,0,G,,
18/10/2022,18:00:00,0,G,,
18/10/2022,19:00:00,0,G,,
18/10/2022,20:00:00,0,G,,
18/10/2022,21:00:00,0,G,,
18/10/2022,22:00:00,0,G,,
18/10/2022,23:00:00,0,G,,
19/10/2022,0:00:00,0,G,,
19/10/2022,1:00:00,0,G,,
19/10/2022,2:00:00,0,G,,
19/10/2022,3:00:00,0,G,,
19/10/2022,4:00:00,0,G,,
19/10/2022,5:00:00,0,G,,
19/10/2022,6:00:00,0,G,,
19/10/2022,7:00:00,0,G,,
19/10/2022,8:00:00,0,G,,
19/10/2022,9:00:00,0,G,,
19/10/2022,10:00:00,0,G,,
19/10/2022,11:00:00,0,G,,
19/10/2022,12:00:00,0,G,,
19/10/2022,13:00:00,0,G,,
19/10/2022,14:00:00,0,G,,
19/10/2022,15:00:00,0,G,,
19/10/2022,16:00:00,0,G,,
19/10/2022,17:00:00,0,G,,
19/10/2022,18:00:00,0,G,,
19/10/2022,19:00:00,0,G,,
19/10/2022,20:00:00,0,G,,
19/10/2022,21:00:00,0,G,,
19/10/2022,22:00:00,0,G,,
19/10/2022,23:00:00,0,G,,
20/10/2022,0:00:00,0,G,,
20/10/2022,1:00:00,0,G,,
20/10/2022,2:00:00,0,G,,
20/10/2022,3:00:00,0,G,,
20/10/2022,4:00:00,0,G,,
20/10/2022,5:00:00,0,G,,
20/10/2022,6:00:00,0,G,,
20/10/2022,7:00:00,0,G,,
20/10/2022,8:00:00,0,G,,
20/10/2022,9:00:00,0,G,,
20/10/2022,10:00:00,0,G,,
20/10/2022,11:00:00,0,G,,
20/10/2022,12:00:00,0,G,,
20/10/2022,13:00:00,0,G,,
20/10/2022,14:00:00,0,G,,
20/10/2022,15:00:00,0,G,,
20/10/2022,16:00:00,0,G,,
20/10/2022,17:00:00,0,G,,
20/10/2022,18:00:00,0,G,,
20/10/2022,19:00:00,0,G,,
20/10/2022,20:00:00,0,G,,
20/10/2022,21:00:00,0,G,,
20/10/2022,22:00:00,0,G,,
20/10/2022,23:00:00,0,G,,
21/10/2022,0:00:00,0,G,,
21/10/2022,1:00:00,0,G,,
21/10/2022,2:00:00,0,G,,
21/10/2022,3:00:00,0,G,,
21/10/2022,4:00:00,0,G,,
21/10/2022,5:00:00,0,G,,
21/10/2022,6:00:00,0,G,,
21/10/2022,7:00:00,0,G,,
21/10/2022,8:00:00,0,G,,
21/10/2022,9:00:00,0,G,,
21/10/2022,10:00:00,0,G,,
21/10/2022,11:00:00,0,G,,
21/10/2022,12:00:00,0,G,,
21/10/2022,13:00:00,0,G,,
21/10/2022,14:00:00,0,G,,
21/10/2022,15:00:00,0,G,,
21/10/2022,16:00:00,0,G,,
21/10/2022,17:00:00,0,G,,
21/10/2022,18:00:00,0,G,,
21/10/2022,19:00:00,0,G,,
21/10/2022,20:00:00,0,G,,
21/10/2022,21:00:00,0,G,,
21/10/2022,22:00:00,0,G,,
21/10/2022,23:00:00,0,G,,
22/10/2022,0:00:00,0,G,,
22/10/2022,1:00:00,0,G,,
22/10/2022,2:00:00,0,G,,
22/10/2022,3:00:00,0,G,,
22/10/2022,4:00:00,0,G,,
22/10/2022,5:00:00,0,G,,
22/10/2022,6:00:00,0,G,,
22/10/2022,7:00:00,0,G,,
22/10/2022,8:00:00,0,G,,
22/10/2022,9:00:00,0,G,,
22/10/2022,10:00:00,0,G,,
22/10/2022,11:00:00,0,G,,
22/10/2022,12:00:00,0,G,,
22/10/2022,13:00:00,0,G,,
22/10/2022,14:00:00,0,G,,
22/10/2022,15:00:00,0,G,,
22/10/2022,16:00:00,0.1,G,,
22/10/2022,17:00:00,0,G,,
22/10/2022,18:00:00,0.1,G,,
22/10/2022,19:00:00,0.1,G,,
22/10/2022,20:00:00,0,G,,
22/10/2022,21:00:00,0,G,,
22/10/2022,22:00:00,0,G,,
22/10/2022,23:00:00,0,G,,
23/10/2022,0:00:00,0,G,,
23/10/2022,1:00:00,0,G,,
23/10/2022,2:00:00,0,G,,
23/10/2022,3:00:00,0,G,,
23/10/2022,4:00:00,0,G,,
23/10/2022,5:00:00,0,G,,
23/10/2022,6:00:00,0,G,,
23/10/2022,7:00:00,0,G,,
23/10/2022,8:00:00,0,G,,
23/10/2022,9:00:00,0,G,,
23/10/2022,10:00:00,0,G,,
23/10/2022,11:00:00,0,G,,
23/10/2022,12:00:00,0,G,,
23/10/2022,13:00:00,0,G,,
23/10/2022,14:00:00,0,G,,
23/10/2022,15:00:00,0,G,,
23/10/2022,16:00:00,0,G,,
23/10/2022,17:00:00,0,G,,
23/10/2022,18:00:00,0,G,,
23/10/2022,19:00:00,0,G,,
23/10/2022,20:00:00,0,G,,
23/10/2022,21:00:00,0,G,,
23/10/2022,22:00:00,0,G,,
23/10/2022,23:00:00,0,G,,
24/10/2022,0:00:00,0,G,,
24/10/2022,1:00:00,0,G,,
24/10/2022,2:00:00,0,G,,
24/10/2022,3:00:00,0,G,,
24/10/2022,4:00:00,0,G,,
24/10/2022,5:00:00,0,G,,
24/10/2022,6:00:00,0,G,,
24/10/2022,7:00:00,0,G,,
24/10/2022,8:00:00,0,G,,
24/10/2022,9:00:00,0,G,,
24/10/2022,10:00:00,0,G,,
24/10/2022,11:00:00,0,G,,
24/10/2022,12:00:00,0,G,,
24/10/2022,13:00:00,0,G,,
24/10/2022,14:00:00,0,G,,
24/10/2022,15:00:00,0,G,,
24/10/2022,16:00:00,0,G,,
24/10/2022,17:00:00,0,G,,
24/10/2022,18:00:00,0.1,G,,
24/10/2022,19:00:00,0.6,G,,
24/10/2022,20:00:00,1,G,,
24/10/2022,21:00:00,1.1,G,,
24/10/2022,22:00:00,0.7,G,,
24/10/2022,23:00:00,2,G,,
25/10/2022,0:00:00,0.8,G,,
25/10/2022,1:00:00,0.2,G,,
25/10/2022,2:00:00,0.2,G,,
25/10/2022,3:00:00,0.1,G,,
25/10/2022,4:00:00,0.1,G,,
25/10/2022,5:00:00,0,G,,
25/10/2022,6:00:00,0.1,G,,
25/10/2022,7:00:00,0,G,,
25/10/2022,8:00:00,0,G,,
25/10/2022,9:00:00,0,G,,
25/10/2022,10:00:00,0,G,,
25/10/2022,11:00:00,0.1,G,,
25/10/2022,12:00:00,0,G,,
25/10/2022,13:00:00,0.1,G,,
25/10/2022,14:00:00,0.1,G,,
25/10/2022,15:00:00,0,G,,
25/10/2022,16:00:00,0.1,G,,
25/10/2022,17:00:00,0.1,G,,
25/10/2022,18:00:00,0.4,G,,
25/10/2022,19:00:00,0.5,G,,
25/10/2022,20:00:00,0,G,,
25/10/2022,21:00:00,0,G,,
25/10/2022,22:00:00,0.1,G,,
25/10/2022,23:00:00,0,G,,
26/10/2022,0:00:00,0.1,G,,
26/10/2022,1:00:00,0,G,,
26/10/2022,2:00:00,0.3,G,,
26/10/2022,3:00:00,0,G,,
26/10/2022,4:00:00,0.1,G,,
26/10/2022,5:00:00,0.1,G,,
26/10/2022,6:00:00,0,G,,
26/10/2022,7:00:00,0,G,,
26/10/2022,8:00:00,0,G,,
26/10/2022,9:00:00,0,G,,
26/10/2022,10:00:00,0,G,,
26/10/2022,11:00:00,0,G,,
26/10/2022,12:00:00,0,G,,
26/10/2022,13:00:00,0,G,,
26/10/2022,14:00:00,0,G,,
26/10/2022,15:00:00,0,G,,
26/10/2022,16:00:00,0,G,,
26/10/2022,17:00:00,0,G,,
26/10/2022,18:00:00,0,G,,
26/10/2022,19:00:00,0,G,,
26/10/2022,20:00:00,0,G,,
26/10/2022,21:00:00,0,G,,
26/10/2022,22:00:00,0,G,,
26/10/2022,23:00:00,0,G,,
27/10/2022,0:00:00,0,G,,
27/10/2022,1:00:00,0,G,,
27/10/2022,2:00:00,0,G,,
27/10/2022,3:00:00,0,G,,
27/10/2022,4:00:00,0,G,,
27/10/2022,5:00:00,0,G,,
27/10/2022,6:00:00,0.1,G,,
27/10/2022,7:00:00,0,G,,
27/10/2022,8:00:00,0,G,,
27/10/2022,9:00:00,0,G,,
27/10/2022,10:00:00,0,G,,
27/10/2022,11:00:00,0,G,,
27/10/2022,12:00:00,0,G,,
27/10/2022,13:00:00,0,G,,
27/10/2022,14:00:00,0,G,,
27/10/2022,15:00:00,0,G,,
27/10/2022,16:00:00,0,G,,
27/10/2022,17:00:00,0,G,,
27/10/2022,18:00:00,0,G,,
27/10/2022,19:00:00,0,G,,
27/10/2022,20:00:00,0,G,,
27/10/2022,21:00:00,0,G,,
27/10/2022,22:00:00,0,G,,
27/10/2022,23:00:00,0,G,,
28/10/2022,0:00:00,0,G,,
28/10/2022,1:00:00,0,G,,
28/10/2022,2:00:00,0,G,,
28/10/2022,3:00:00,0,G,,
28/10/2022,4:00:00,0,G,,
28/10/2022,5:00:00,0,G,,
28/10/2022,6:00:00,0,G,,
28/10/2022,7:00:00,0,G,,
28/10/2022,8:00:00,0,G,,
28/10/2022,9:00:00,0,G,,
28/10/2022,10:00:00,0,G,,
28/10/2022,11:00:00,0,G,,
28/10/2022,12:00:00,0,G,,
28/10/2022,13:00:00,0,G,,
28/10/2022,14:00:00,0,G,,
28/10/2022,15:00:00,0,G,,
28/10/2022,16:00:00,0,G,,
28/10/2022,17:00:00,0,G,,
28/10/2022,18:00:00,0,G,,
28/10/2022,19:00:00,0,G,,
28/10/2022,20:00:00,0,G,,
28/10/2022,21:00:00,0,G,,
28/10/2022,22:00:00,0,G,,
28/10/2022,23:00:00,0,G,,
29/10/2022,0:00:00,0,G,,
29/10/2022,1:00:00,0,G,,
29/10/2022,2:00:00,0,G,,
29/10/2022,3:00:00,2.4,G,,
29/10/2022,4:00:00,0.1,G,,
29/10/2022,5:00:00,0.1,G,,
29/10/2022,6:00:00,0,G,,
29/10/2022,7:00:00,0,G,,
29/10/2022,8:00:00,0,G,,
29/10/2022,9:00:00,0,G,,
29/10/2022,10:00:00,0,G,,
29/10/2022,11:00:00,0,G,,
29/10/2022,12:00:00,0,G,,
29/10/2022,13:00:00,0,G,,
29/10/2022,14:00:00,0,G,,
29/10/2022,15:00:00,0,G,,
29/10/2022,16:00:00,0,G,,
29/10/2022,17:00:00,0,G,,
29/10/2022,18:00:00,0,G,,
29/10/2022,19:00:00,0,G,,
29/10/2022,20:00:00,0,G,,
29/10/2022,21:00:00,0,G,,
29/10/2022,22:00:00,0,G,,
29/10/2022,23:00:00,0,G,,
30/10/2022,0:00:00,0,G,,
30/10/2022,1:00:00,0,G,,
30/10/2022,2:00:00,0,G,,
30/10/2022,3:00:00,0,G,,
30/10/2022,4:00:00,0,G,,
30/10/2022,5:00:00,0,G,,
30/10/2022,6:00:00,0,G,,
30/10/2022,7:00:00,0,G,,
30/10/2022,8:00:00,0,G,,
30/10/2022,9:00:00,0,G,,
30/10/2022,10:00:00,0,G,,
30/10/2022,11:00:00,0,G,,
30/10/2022,12:00:00,0,G,,
30/10/2022,13:00:00,0,G,,
30/10/2022,14:00:00,0,G,,
30/10/2022,15:00:00,0,G,,
30/10/2022,16:00:00,0,G,,
30/10/2022,17:00:00,0,G,,
30/10/2022,18:00:00,0,G,,
30/10/2022,19:00:00,0,G,,
30/10/2022,20:00:00,0,G,,
30/10/2022,21:00:00,0,G,,
30/10/2022,22:00:00,0,G,,
30/10/2022,23:00:00,0,G,,
31/10/2022,0:00:00,0,G,,
31/10/2022,1:00:00,0,G,,
31/10/2022,2:00:00,0,G,,
31/10/2022,3:00:00,0,G,,
31/10/2022,4:00:00,0,G,,
31/10/2022,5:00:00,0,G,,
31/10/2022,6:00:00,0,G,,
31/10/2022,7:00:00,0,G,,
31/10/2022,8:00:00,0,G,,
31/10/2022,9:00:00,0,G,,
31/10/2022,10:00:00,0,G,,
31/10/2022,11:00:00,0,G,,
31/10/2022,12:00:00,0,G,,
31/10/2022,13:00:00,0,G,,
31/10/2022,14:00:00,0,G,,
31/10/2022,15:00:00,0,G,,
31/10/2022,16:00:00,0,G,,
31/10/2022,17:00:00,0,G,,
31/10/2022,18:00:00,0,G,,
31/10/2022,19:00:00,0,G,,
31/10/2022,20:00:00,0,G,,
31/10/2022,21:00:00,0.1,G,,
31/10/2022,22:00:00,0,G,,
31/10/2022,23:00:00,0,G,,
1/11/2022,0:00:00,0,G,,
1/11/2022,1:00:00,0,G,,
1/11/2022,2:00:00,0,G,,
1/11/2022,3:00:00,0.1,G,,
1/11/2022,4:00:00,0,G,,
1/11/2022,5:00:00,0,G,,
1/11/2022,6:00:00,0,G,,
1/11/2022,7:00:00,0,G,,
1/11/2022,8:00:00,0,G,,
1/11/2022,9:00:00,0,G,,
1/11/2022,10:00:00,0,G,,
1/11/2022,11:00:00,0,G,,
1/11/2022,12:00:00,0,G,,
1/11/2022,13:00:00,0,G,,
1/11/2022,14:00:00,0,G,,
1/11/2022,15:00:00,0,G,,
1/11/2022,16:00:00,0,G,,
1/11/2022,17:00:00,0,G,,
1/11/2022,18:00:00,0,G,,
1/11/2022,19:00:00,0,G,,
1/11/2022,20:00:00,0,G,,
1/11/2022,21:00:00,0,G,,
1/11/2022,22:00:00,0.1,G,,
1/11/2022,23:00:00,0,G,,
2/11/2022,0:00:00,0.2,G,,
2/11/2022,1:00:00,0,G,,
2/11/2022,2:00:00,0,G,,
2/11/2022,3:00:00,0,G,,
2/11/2022,4:00:00,0,G,,
2/11/2022,5:00:00,0,G,,
2/11/2022,6:00:00,0,G,,
2/11/2022,7:00:00,0,G,,
2/11/2022,8:00:00,0,G,,
2/11/2022,9:00:00,0,G,,
2/11/2022,10:00:00,0,G,,
2/11/2022,11:00:00,0,G,,
2/11/2022,12:00:00,0,G,,
2/11/2022,13:00:00,0,G,,
2/11/2022,14:00:00,0,G,,
2/11/2022,15:00:00,0,G,,
2/11/2022,16:00:00,0,G,,
2/11/2022,17:00:00,0.4,G,,
2/11/2022,18:00:00,0.3,G,,
2/11/2022,19:00:00,1.5,G,,
2/11/2022,20:00:00,0.1,G,,
2/11/2022,21:00:00,0,G,,
2/11/2022,22:00:00,0,G,,
2/11/2022,23:00:00,0,G,,
3/11/2022,0:00:00,0,G,,
3/11/2022,1:00:00,0.1,G,,
3/11/2022,2:00:00,0,G,,
3/11/2022,3:00:00,0,G,,
3/11/2022,4:00:00,0,G,,
3/11/2022,5:00:00,0,G,,
3/11/2022,6:00:00,0,G,,
3/11/2022,7:00:00,0,G,,
3/11/2022,8:00:00,0,G,,
3/11/2022,9:00:00,0,G,,
3/11/2022,10:00:00,0,G,,
3/11/2022,11:00:00,0,G,,
3/11/2022,12:00:00,0,G,,
3/11/2022,13:00:00,0,G,,
3/11/2022,14:00:00,0,G,,
3/11/2022,15:00:00,0,G,,
3/11/2022,16:00:00,0,G,,
3/11/2022,17:00:00,0,G,,
3/11/2022,18:00:00,0,G,,
3/11/2022,19:00:00,0,G,,
3/11/2022,20:00:00,0,G,,
3/11/2022,21:00:00,0,G,,
3/11/2022,22:00:00,0,G,,
3/11/2022,23:00:00,0,G,,
4/11/2022,0:00:00,0,G,,
4/11/2022,1:00:00,0,G,,
4/11/2022,2:00:00,0,G,,
4/11/2022,3:00:00,0.1,G,,
4/11/2022,4:00:00,0,G,,
4/11/2022,5:00:00,0,G,,
4/11/2022,6:00:00,0,G,,
4/11/2022,7:00:00,0.1,G,,
4/11/2022,8:00:00,0,G,,
4/11/2022,9:00:00,0,G,,
4/11/2022,10:00:00,0,G,,
4/11/2022,11:00:00,0,G,,
4/11/2022,12:00:00,0,G,,
4/11/2022,13:00:00,0,G,,
4/11/2022,14:00:00,0,G,,
4/11/2022,15:00:00,0,G,,
4/11/2022,16:00:00,0,G,,
4/11/2022,17:00:00,0,G,,
4/11/2022,18:00:00,0,G,,
4/11/2022,19:00:00,0,G,,
4/11/2022,20:00:00,0,G,,
4/11/2022,21:00:00,0,G,,
4/11/2022,22:00:00,0,G,,
4/11/2022,23:00:00,0,G,,
5/11/2022,0:00:00,0,G,,
5/11/2022,1:00:00,0,G,,
5/11/2022,2:00:00,0,G,,
5/11/2022,3:00:00,0,G,,
5/11/2022,4:00:00,0,G,,
5/11/2022,5:00:00,0,G,,
5/11/2022,6:00:00,0,G,,
5/11/2022,7:00:00,0,G,,
5/11/2022,8:00:00,0,G,,
5/11/2022,9:00:00,0,G,,
5/11/2022,10:00:00,0,G,,
5/11/2022,11:00:00,0,G,,
5/11/2022,12:00:00,0.8,G,,
5/11/2022,13:00:00,0.3,G,,
5/11/2022,14:00:00,0.6,G,,
5/11/2022,15:00:00,0.4,G,,
5/11/2022,16:00:00,0.8,G,,
5/11/2022,17:00:00,0.2,G,,
5/11/2022,18:00:00,0,G,,
5/11/2022,19:00:00,0,G,,
5/11/2022,20:00:00,0,G,,
5/11/2022,21:00:00,0,G,,
5/11/2022,22:00:00,0,G,,
5/11/2022,23:00:00,0,G,,
6/11/2022,0:00:00,0,G,,
6/11/2022,1:00:00,0,G,,
6/11/2022,2:00:00,0,G,,
6/11/2022,3:00:00,0,G,,
6/11/2022,4:00:00,0,G,,
6/11/2022,5:00:00,0,G,,
6/11/2022,6:00:00,0,G,,
6/11/2022,7:00:00,0,G,,
6/11/2022,8:00:00,0,G,,
6/11/2022,9:00:00,0,G,,
6/11/2022,10:00:00,0,G,,
6/11/2022,11:00:00,0,G,,
6/11/2022,12:00:00,0.1,G,,
6/11/2022,13:00:00,0.7,G,,
6/11/2022,14:00:00,1,G,,
6/11/2022,15:00:00,0.4,G,,
6/11/2022,16:00:00,0.3,G,,
6/11/2022,17:00:00,0,G,,
6/11/2022,18:00:00,0,G,,
6/11/2022,19:00:00,0,G,,
6/11/2022,20:00:00,0,G,,
6/11/2022,21:00:00,0,G,,
6/11/2022,22:00:00,0,G,,
6/11/2022,23:00:00,0,G,,
7/11/2022,0:00:00,0,G,,
7/11/2022,1:00:00,0,G,,
7/11/2022,2:00:00,0,G,,
7/11/2022,3:00:00,0,G,,
7/11/2022,4:00:00,0,G,,
7/11/2022,5:00:00,0,G,,
7/11/2022,6:00:00,0.3,G,,
7/11/2022,7:00:00,0,G,,
7/11/2022,8:00:00,0,G,,
7/11/2022,9:00:00,0,G,,
7/11/2022,10:00:00,0,G,,
7/11/2022,11:00:00,0,G,,
7/11/2022,12:00:00,0.1,G,,
7/11/2022,13:00:00,0.1,G,,
7/11/2022,14:00:00,0.1,G,,
8/11/2022,8:00:00,0,G,,
8/11/2022,9:00:00,0,G,,
8/11/2022,10:00:00,0,G,,
8/11/2022,11:00:00,0,G,,
8/11/2022,12:00:00,0,G,,
8/11/2022,13:00:00,0,G,,
8/11/2022,14:00:00,0,G,,
8/11/2022,15:00:00,0.3,G,,
8/11/2022,16:00:00,0.9,G,,
8/11/2022,17:00:00,0.4,G,,
8/11/2022,18:00:00,0.4,G,,
8/11/2022,19:00:00,0.1,G,,
8/11/2022,20:00:00,0,G,,
8/11/2022,21:00:00,0,G,,
8/11/2022,22:00:00,0.1,G,,
8/11/2022,23:00:00,0,G,,
9/11/2022,0:00:00,0,G,,
9/11/2022,1:00:00,0.1,G,,
9/11/2022,2:00:00,0.1,G,,
9/11/2022,3:00:00,0.1,G,,
9/11/2022,4:00:00,0,G,,
9/11/2022,5:00:00,0,G,,
9/11/2022,6:00:00,0,G,,
9/11/2022,7:00:00,0,G,,
9/11/2022,8:00:00,0,G,,
9/11/2022,9:00:00,0,G,,
9/11/2022,10:00:00,0,G,,
9/11/2022,11:00:00,0,G,,
9/11/2022,12:00:00,0,G,,
9/11/2022,13:00:00,0,G,,
9/11/2022,14:00:00,0,G,,
9/11/2022,15:00:00,0,G,,
9/11/2022,16:00:00,0,G,,
9/11/2022,17:00:00,0,G,,
9/11/2022,18:00:00,0,G,,
9/11/2022,19:00:00,0,G,,
9/11/2022,20:00:00,0,G,,
9/11/2022,21:00:00,0,G,,
9/11/2022,22:00:00,0,G,,
9/11/2022,23:00:00,0,G,,
10/11/2022,0:00:00,0,G,,
10/11/2022,1:00:00,0,G,,
10/11/2022,2:00:00,0,G,,
10/11/2022,3:00:00,0,G,,
10/11/2022,4:00:00,0.1,G,,
10/11/2022,5:00:00,0,G,,
10/11/2022,6:00:00,0,G,,
10/11/2022,7:00:00,0,G,,
10/11/2022,8:00:00,0,G,,
10/11/2022,9:00:00,0,G,,
10/11/2022,10:00:00,0,G,,
10/11/2022,11:00:00,0,G,,
10/11/2022,12:00:00,0,G,,
10/11/2022,13:00:00,0,G,,
10/11/2022,14:00:00,0,G,,
10/11/2022,15:00:00,0,G,,
10/11/2022,16:00:00,0,G,,
10/11/2022,17:00:00,0,G,,
10/11/2022,18:00:00,0,G,,
10/11/2022,19:00:00,0,G,,
10/11/2022,20:00:00,0,G,,
10/11/2022,21:00:00,0.1,G,,
10/11/2022,22:00:00,0,G,,
10/11/2022,23:00:00,0,G,,
11/11/2022,0:00:00,0,G,,
11/11/2022,1:00:00,0,G,,
11/11/2022,2:00:00,0,G,,
11/11/2022,3:00:00,0,G,,
11/11/2022,4:00:00,0.1,G,,
11/11/2022,5:00:00,0,G,,
11/11/2022,6:00:00,0,G,,
11/11/2022,7:00:00,0,G,,
11/11/2022,8:00:00,0,G,,
